continent,country,AreaCosechada,Produccion,Productividad,year
America,Jamaica,341093,3937270,6526678,2012
America,Jamaica,336335,3832923,6410523,2013
America,Jamaica,326535,4102913,6493622,2014
America,Martinique,43365,1599405,3371699,1961
America,Martinique,43230,1572408,3399834,1962
America,Martinique,44165,1674068,3384153,1963
America,Martinique,43735,1243092,3163865,1964
America,Martinique,44250,1527903,3442009,1965
America,Martinique,43830,1515417,3630410,1966
America,Martinique,41910,1335021,3715226,1967
America,Martinique,42220,1199227,3509797,1968
America,Martinique,40570,1189975,3573346,1969
America,Martinique,39405,998366,3450580,1970
America,Martinique,40550,1080599,3438803,1971
America,Martinique,41970,1147436,3609840,1972
America,Martinique,41053,1007462,3787813,1973
America,Martinique,41215,1058317,3838154,1974
America,Martinique,41795,1009430,3775389,1975
America,Martinique,42949,1060100,3629753,1976
America,Martinique,42490,1116012,3645965,1977
America,Martinique,41446,1121374,3847898,1978
America,Martinique,37500,836993,3693653,1979
America,Martinique,34180,622402,3373731,1980
America,Martinique,32441,792694,3673042,1981
America,Martinique,34150,801019,3499587,1982
America,Martinique,34990,808694,3638425,1983
America,Martinique,35341,864690,3790977,1984
America,Martinique,41782,856586,4106889,1985
America,Martinique,43177,916983,4121910,1986
America,Martinique,40328,829121,3747898,1987
America,Martinique,38886,838983,3748386,1988
America,Martinique,36835,896351,3939930,1989
America,Martinique,35122,895469,4112932,1990
America,Martinique,34892,827568,4105707,1991
America,Martinique,34864,880741,4384919,1992
America,Martinique,34396,854703,4383995,1993
America,Martinique,35132,751290,4314205,1994
America,Martinique,34734,832340,4748701,1995
America,Martinique,41654,983410,4722641,1996
America,Martinique,43255,1027088,4493842,1997
America,Martinique,43782,967168,4432317,1998
America,Martinique,44843,1040986,4580537,1999
America,Martinique,41707,1089532,4727615,2000
America,Martinique,42118,982293,4473411,2001
America,Martinique,44035,1097914,4565236,2002
America,Martinique,64819,1005258,4076496,2003
America,Martinique,55324,953784,4004752,2004
America,Martinique,34918,890078,4215623,2005
America,Martinique,33943,809900,3949166,2006
America,Martinique,31144,647152,3668487,2007
America,Martinique,30004,693621,4306851,2008
America,Martinique,30644,753420,4333108,2009
America,Martinique,31895,781892,4227942,2010
America,Martinique,31533,839789,4129512,2011
America,Martinique,31852,704033,3911998,2012
America,Martinique,32510,729607,3865248,2013
America,Martinique,31376,713572,3806191,2014
America,Mexico,40551651,70174258,6190758,1961
America,Mexico,40748251,74521840,6413041,1962
America,Mexico,44207576,80228645,6460144,1963
America,Mexico,47310494,94285763,6633321,1964
America,Mexico,48823116,104190958,7093669,1965
America,Mexico,52055392,108972292,7151352,1966
America,Mexico,49136689,109081021,7098708,1967
America,Mexico,50014154,112911366,7103943,1968
America,Mexico,47322462,110935182,6943559,1969
America,Mexico,49186026,118014202,6821495,1970
America,Mexico,50577330,120855062,7148110,1971
America,Mexico,49687159,119947036,6840772,1972
America,Mexico,51478668,123476777,6873647,1973
America,Mexico,47848417,122458292,6957873,1974
America,Mexico,49114869,131046505,6979328,1975
America,Mexico,46919927,124767763,6972758,1976
America,Mexico,52296560,134418162,7109063,1977
America,Mexico,51008649,148181250,7534555,1978
America,Mexico,43136968,135804219,7399734,1979
America,Mexico,49746427,157874459,8192254,1980
America,Mexico,55419611,170567752,8680329,1981
America,Mexico,43842166,157116179,8853495,1982
America,Mexico,53612015,166186247,9163633,1983
America,Mexico,51580206,172394966,8863516,1984
America,Mexico,56274991,185712633,9061372,1985
America,Mexico,49894582,178120301,9342430,1986
America,Mexico,52832713,185412766,9333266,1987
America,Mexico,50246880,173955280,9197441,1988
America,Mexico,49352986,175907730,9385877,1989
America,Mexico,53891319,190487699,10020266,1990
America,Mexico,50652096,183247918,9598465,1991
America,Mexico,49354415,196631992,9474989,1992
America,Mexico,48729235,193843609,9893118,1993
America,Mexico,53933552,198676355,10187242,1994
America,Mexico,54254864,207667635,10648719,1995
America,Mexico,58148967,223295656,10960944,1996
America,Mexico,52955336,220247147,10964892,1997
America,Mexico,56676144,229868512,10787836,1998
America,Mexico,52469866,226895422,11237344,1999
America,Mexico,51524586,225746260,11116407,2000
America,Mexico,55226643,246418740,11741127,2001
America,Mexico,51265682,234507851,11553520,2002
America,Mexico,54275688,249761699,11934954,2003
America,Mexico,54092640,257786919,12316558,2004
America,Mexico,47959621,245744309,12478599,2005
America,Mexico,51640559,259621793,12396107,2006
America,Mexico,52180762,271561569,12468785,2007
America,Mexico,53157727,279581270,12540087,2008
America,Mexico,46951920,254915526,12477672,2009
America,Mexico,52056057,273308069,12558006,2010
America,Mexico,45918880,246883591,12772453,2011
America,Mexico,51526789,274303401,13468909,2012
America,Mexico,51875740,285706352,13662665,2013
America,Mexico,53966602,299269845,13674146,2014
America,Montserrat,851,3520,725406,1961
America,Montserrat,777,3711,774832,1962
America,Montserrat,867,3566,667124,1963
America,Montserrat,787,3345,653789,1964
America,Montserrat,734,3364,666189,1965
America,Montserrat,414,2727,861514,1966
America,Montserrat,634,3398,1011647,1967
America,Montserrat,596,3117,992870,1968
America,Montserrat,426,3065,906147,1969
America,Montserrat,446,3235,867730,1970
America,Montserrat,475,3451,905751,1971
America,Montserrat,445,3117,849865,1972
America,Montserrat,528,3337,835488,1973
America,Montserrat,588,3536,825721,1974
America,Montserrat,698,3437,753455,1975
America,Montserrat,684,3403,784798,1976
America,Montserrat,630,3201,779771,1977
America,Montserrat,614,3115,779548,1978
America,Montserrat,604,2806,725015,1979
America,Montserrat,590,2800,707804,1980
America,Montserrat,661,2745,700138,1981
America,Montserrat,577,2541,723359,1982
America,Montserrat,622,2553,696360,1983
America,Montserrat,603,2677,699808,1984
America,Montserrat,743,2688,695603,1985
America,Montserrat,750,2719,697734,1986
America,Montserrat,798,2804,688296,1987
America,Montserrat,812,2894,704510,1988
America,Montserrat,808,2867,701735,1989
America,Montserrat,886,3037,686395,1990
America,Montserrat,916,3142,697215,1991
America,Montserrat,935,3222,696098,1992
America,Montserrat,949,3319,714086,1993
America,Montserrat,992,3449,722498,1994
America,Montserrat,997,3527,731743,1995
America,Montserrat,1016,3598,741227,1996
America,Montserrat,1033,3676,750382,1997
America,Montserrat,1049,3739,759180,1998
America,Montserrat,1063,3815,767740,1999
America,Montserrat,1075,3880,777170,2000
America,Montserrat,1087,3950,787808,2001
America,Montserrat,1110,4015,794937,2002
America,Montserrat,1127,4129,818372,2003
America,Montserrat,1132,4199,830569,2004
America,Montserrat,1135,4282,841897,2005
America,Montserrat,1134,4388,857784,2006
America,Montserrat,1183,4507,862348,2007
America,Montserrat,1144,4618,883408,2008
America,Montserrat,1179,4736,889115,2009
America,Montserrat,1124,4782,911079,2010
America,Montserrat,1147,5042,944091,2011
America,Montserrat,1147,5339,992476,2012
America,Montserrat,1180,5330,963289,2013
America,Montserrat,1194,5428,988862,2014
America,Nicaragua,1473690,2973960,2391997,1961
America,Nicaragua,1567948,3199486,2446527,1962
America,Nicaragua,1524500,3230597,2434925,1963
America,Nicaragua,1723700,3728569,2510659,1964
America,Nicaragua,1901664,3941982,2472658,1965
America,Nicaragua,1977279,3793540,2354443,1966
America,Nicaragua,2158149,4333536,2459817,1967
America,Nicaragua,2227465,4467383,2547416,1968
America,Nicaragua,2217877,4552318,2735005,1969
America,Nicaragua,2124464,4507977,2625818,1970
America,Nicaragua,2099443,4727249,2608739,1971
America,Nicaragua,1859235,4392994,2742476,1972
America,Nicaragua,1987389,4651496,2761639,1973
America,Nicaragua,2463864,5530814,2929215,1974
America,Nicaragua,2246284,5551465,3004630,1975
America,Nicaragua,2174117,5506606,2903494,1976
America,Nicaragua,2291565,5805276,2989487,1977
America,Nicaragua,2466778,6397757,3041028,1978
America,Nicaragua,2069226,5977022,2969662,1979
America,Nicaragua,1566718,4779032,2779014,1980
America,Nicaragua,2062988,5672471,2713408,1981
America,Nicaragua,1926001,6013099,2787455,1982
America,Nicaragua,1840641,5952625,2673854,1983
America,Nicaragua,2029402,6317073,2818532,1984
America,Nicaragua,2094849,5832028,2706291,1985
America,Nicaragua,1813018,5835299,2722592,1986
America,Nicaragua,1722920,5499184,2669502,1987
America,Nicaragua,1858150,5285073,2647488,1988
America,Nicaragua,1886170,5383404,2796616,1989
America,Nicaragua,1973537,5682336,3087214,1990
America,Nicaragua,1895891,5758514,3247234,1991
America,Nicaragua,1812257,5868892,3239088,1992
America,Nicaragua,1873948,5573539,3064915,1993
America,Nicaragua,1812382,5760563,3095428,1994
America,Nicaragua,2167559,6768145,3188344,1995
America,Nicaragua,2218772,7473826,3452683,1996
America,Nicaragua,2141772,7237777,3246671,1997
America,Nicaragua,2275458,7212437,3216040,1998
America,Nicaragua,2183332,7313847,3230741,1999
America,Nicaragua,2639396,7872622,3090016,2000
America,Nicaragua,2571590,7530742,3258660,2001
America,Nicaragua,2905613,8118715,3418403,2002
America,Nicaragua,3085624,9673231,3674975,2003
America,Nicaragua,2654275,8693350,3535484,2004
America,Nicaragua,3117235,9308375,3388215,2005
America,Nicaragua,2724984,9570581,3565247,2006
America,Nicaragua,2802779,9597417,3505235,2007
America,Nicaragua,2679208,9169457,3321283,2008
America,Nicaragua,2701968,10482492,3720278,2009
America,Nicaragua,2716577,10126089,3580231,2010
America,Nicaragua,3075046,11178231,3862215,2011
America,Nicaragua,3140207,13011793,3834452,2012
America,Nicaragua,3006973,13565698,3765775,2013
America,Nicaragua,2578946,12118391,3693685,2014
America,Panama,790251,2886609,3459873,1961
America,Panama,768601,2876184,3365379,1962
America,Panama,825835,3057715,3416787,1963
America,Panama,884596,3283108,3487844,1964
America,Panama,948585,3417557,3352208,1965
America,Panama,966443,3295334,3386297,1966
America,Panama,977595,3633890,3567638,1967
America,Panama,937754,4522042,3575804,1968
America,Panama,940241,4738113,3681399,1969
America,Panama,685152,4415909,3713332,1970
America,Panama,685732,4694403,3713607,1971
America,Panama,722612,4424658,3576892,1972
America,Panama,731912,4696648,3595433,1973
America,Panama,791670,4888031,3728708,1974
America,Panama,805755,5226396,3750203,1975
America,Panama,864137,5312091,3710396,1976
America,Panama,830833,6024037,3904313,1977
America,Panama,748952,6328241,3901716,1978
America,Panama,768124,6311156,4030397,1979
America,Panama,707047,5780970,3625204,1980
America,Panama,744894,5579704,3540090,1981
America,Panama,790463,6033389,3567292,1982
America,Panama,829138,5662363,3752373,1983
America,Panama,772533,5648157,3885085,1984
America,Panama,862688,5532588,4250002,1985
America,Panama,836494,4974433,4263255,1986
America,Panama,802053,5624845,4504409,1987
America,Panama,795711,5356464,4261716,1988
America,Panama,814599,5458999,4752424,1989
America,Panama,867743,5373392,4666245,1990
America,Panama,847357,4810735,4924729,1991
America,Panama,884461,5319940,4917816,1992
America,Panama,837481,5144123,4888726,1993
America,Panama,852169,5446826,4912438,1994
America,Panama,853359,4998561,4929481,1995
America,Panama,850106,5175680,4863491,1996
America,Panama,691290,5037343,4876371,1997
America,Panama,691001,4847249,4858141,1998
America,Panama,692617,5135941,5348098,1999
America,Panama,739638,5027560,5504905,2000
America,Panama,881977,4707688,5457170,2001
America,Panama,868043,4925482,5532048,2002
America,Panama,950399,5103553,5681498,2003
America,Panama,961862,5215488,5575728,2004
America,Panama,921181,5389773,5284966,2005
America,Panama,820779,5572527,5600493,2006
America,Panama,839116,5820521,5654042,2007
America,Panama,860751,5872624,5596161,2008
America,Panama,795187,5119017,5629910,2009
America,Panama,832410,5361629,5543194,2010
America,Panama,760741,5261807,5109256,2011
America,Panama,825746,5289156,5377239,2012
America,Panama,753280,5327389,5454093,2013
America,Panama,714964,5777093,5364654,2014
America,Paraguay,995690,4959141,2427561,1961
America,Paraguay,1080050,5220150,2547042,1962
America,Paraguay,1153020,5451641,2608967,1963
America,Paraguay,1474150,7059487,2668876,1964
America,Paraguay,1568370,7471617,2767357,1965
America,Paraguay,1541001,7040989,2698116,1966
America,Paraguay,1551230,7431974,2819835,1967
America,Paraguay,1608292,7171910,2816713,1968
America,Paraguay,1521217,7385855,2812637,1969
America,Paraguay,1831793,8538217,2764285,1970
America,Paraguay,1972332,8077300,2817726,1971
America,Paraguay,2040265,7524145,2712375,1972
America,Paraguay,2063783,7692724,2810752,1973
America,Paraguay,2429976,8873360,2890576,1974
America,Paraguay,2606262,8916098,2989848,1975
America,Paraguay,2928098,9854308,3036805,1976
America,Paraguay,3675470,11082722,2953571,1977
America,Paraguay,4115201,11189290,2921576,1978
America,Paraguay,4359895,11565479,2885153,1979
America,Paraguay,4516144,11968504,2996345,1980
America,Paraguay,4174536,13177142,2953795,1981
America,Paraguay,4846894,14678239,3006622,1982
America,Paraguay,4904445,14763458,3113831,1983
America,Paraguay,5293916,15866909,3280416,1984
America,Paraguay,6028273,17362232,4541539,1985
America,Paraguay,5480581,16170380,4381615,1986
America,Paraguay,5537407,18296054,4460512,1987
America,Paraguay,6716909,20679371,4349330,1988
America,Paraguay,7164668,21569408,4429850,1989
America,Paraguay,7321497,20418527,4605246,1990
America,Paraguay,6028541,18150432,4873040,1991
America,Paraguay,6465140,18484453,4867743,1992
America,Paraguay,5631150,19015911,4895784,1993
America,Paraguay,6354131,18243296,4789908,1994
America,Paraguay,6910329,22384117,4674483,1995
America,Paraguay,7059266,20632010,4478057,1996
America,Paraguay,6823857,22935546,4511157,1997
America,Paraguay,7477216,22933458,4944247,1998
America,Paraguay,7448772,24182972,4847913,1999
America,Paraguay,7630292,20758837,4439419,2000
America,Paraguay,9292736,26143361,4565196,2001
America,Paraguay,9048497,27597984,4782690,2002
America,Paraguay,9596829,31514300,4659681,2003
America,Paraguay,11560216,33494421,4760658,2004
America,Paraguay,11346260,30912966,4490935,2005
America,Paraguay,13966494,35376510,4443981,2006
America,Paraguay,14203530,40092644,5012739,2007
America,Paraguay,13963887,38219837,5229368,2008
America,Paraguay,14675909,32380735,5029064,2009
America,Paraguay,15131835,46965770,5457686,2010
America,Paraguay,15715248,49552203,5337233,2011
America,Paraguay,16723170,37988809,5057146,2012
America,Paraguay,17200591,55415252,5307147,2013
America,Paraguay,17594297,53481483,5425569,2014
America,Peru,4949127,20169885,7078905,1961
America,Peru,5086281,20647647,7154070,1962
America,Peru,5067950,20840168,7210482,1963
America,Peru,5397970,22279734,7170803,1964
America,Peru,5307475,22330940,7101458,1965
America,Peru,5428926,24447972,7171734,1966
America,Peru,5534373,24907438,7266001,1967
America,Peru,4908036,22296810,6744810,1968
America,Peru,5580771,23701025,6609017,1969
America,Peru,5737377,26206361,7589220,1970
America,Peru,5561247,26791427,7623414,1971
America,Peru,5439553,25832884,7633978,1972
America,Peru,5366516,25812258,7500188,1973
America,Peru,5405883,26555358,7524148,1974
America,Peru,5288397,26080314,7372506,1975
America,Peru,5300951,26182333,7343256,1976
America,Peru,5365810,26372234,7240347,1977
America,Peru,5055532,24525764,7113711,1978
America,Peru,5262859,24036211,6877031,1979
America,Peru,4731290,21115682,6590277,1980
America,Peru,5275975,23277426,6853303,1981
America,Peru,5357044,25108711,6913194,1982
America,Peru,4888203,22648491,6506483,1983
America,Peru,5311218,26357834,6795287,1984
America,Peru,5301346,26074575,6787642,1985
America,Peru,5570658,26352635,6780361,1986
America,Peru,5829272,27849315,6957050,1987
America,Peru,6061296,28844550,7085768,1988
America,Peru,6170765,29270953,7473316,1989
America,Peru,4746418,24299928,7243711,1990
America,Peru,5046637,24948141,7328630,1991
America,Peru,4226800,21475984,7138828,1992
America,Peru,4865295,24628256,7380715,1993
America,Peru,5340480,28734719,7764415,1994
America,Peru,5611601,31322856,7979218,1995
America,Peru,6094198,34170126,8298829,1996
America,Peru,6233963,35776999,8204221,1997
America,Peru,6661130,35745955,7789033,1998
America,Peru,6926744,39854075,8471349,1999
America,Peru,7477120,42690340,8410147,2000
America,Peru,7240068,42618071,8811243,2001
America,Peru,7258261,45458913,9099255,2002
America,Peru,7231319,46539497,9223653,2003
America,Peru,6976597,43480319,9073869,2004
America,Peru,7448588,45470439,9320607,2005
America,Peru,7573395,47784163,9694862,2006
America,Peru,7658299,49567610,9851506,2007
America,Peru,7938933,54018577,10175104,2008
America,Peru,8131887,56055021,10109330,2009
America,Peru,8014984,57577137,10358898,2010
America,Peru,7899096,57709648,10354311,2011
America,Peru,8315587,62196772,10698408,2012
America,Peru,8517666,64354003,10981446,2013
America,Peru,8348400,64833707,11166072,2014
America,Puerto Rico,375795,10642341,2637033,1961
America,Puerto Rico,340667,9659654,2681194,1962
America,Puerto Rico,343163,10141707,2724704,1963
America,Puerto Rico,347183,9852992,2788792,1964
America,Puerto Rico,334255,8998600,2772137,1965
America,Puerto Rico,318518,9572282,2789653,1966
America,Puerto Rico,299933,8337440,2739139,1967
America,Puerto Rico,251742,6838098,2772268,1968
America,Puerto Rico,216399,6203887,2980630,1969
America,Puerto Rico,214403,6204467,2910158,1970
America,Puerto Rico,194580,5015333,2942135,1971
America,Puerto Rico,190996,4800012,2840558,1972
America,Puerto Rico,176743,4058540,2843205,1973
America,Puerto Rico,171607,4029802,3007684,1974
America,Puerto Rico,180754,4004919,3015095,1975
America,Puerto Rico,181216,4080197,2988719,1976
America,Puerto Rico,170651,3661624,3025318,1977
America,Puerto Rico,162703,3361395,3128016,1978
America,Puerto Rico,158860,2905442,3158255,1979
America,Puerto Rico,159258,2865050,8024060,1980
America,Puerto Rico,155314,2724531,5438277,1981
America,Puerto Rico,144911,2301678,5524090,1982
America,Puerto Rico,148585,2164344,5711460,1983
America,Puerto Rico,146904,1939855,5165409,1984
America,Puerto Rico,154944,1971331,5885105,1985
America,Puerto Rico,149935,1854104,5862585,1986
America,Puerto Rico,149074,1923323,5813002,1987
America,Puerto Rico,133036,2134045,6144554,1988
America,Puerto Rico,130579,1923872,6190799,1989
America,Puerto Rico,112803,1476474,5853396,1990
America,Puerto Rico,117064,1631179,6096170,1991
America,Puerto Rico,110716,1501917,6045806,1992
America,Puerto Rico,113754,1526323,6242528,1993
America,Puerto Rico,101513,1202741,6525770,1994
America,Puerto Rico,96665,1026009,5804165,1995
America,Puerto Rico,94649,937554,6479381,1996
America,Puerto Rico,93787,829776,6211247,1997
America,Puerto Rico,102719,802496,5843677,1998
America,Puerto Rico,78773,490675,6527567,1999
America,Puerto Rico,93921,705720,6595960,2000
America,Puerto Rico,84965,614384,6758766,2001
America,Puerto Rico,87466,640771,6734442,2002
America,Puerto Rico,71570,665579,8331944,2003
America,Puerto Rico,70910,710346,8504680,2004
America,Puerto Rico,61759,589767,8726326,2005
America,Puerto Rico,62441,591264,8643784,2006
America,Puerto Rico,64089,610360,8607356,2007
America,Puerto Rico,63342,620269,8906581,2008
America,Puerto Rico,62211,632991,9270907,2009
America,Puerto Rico,60601,647169,9556213,2010
America,Puerto Rico,59723,669038,9935404,2011
America,Puerto Rico,58927,680939,10294173,2012
America,Puerto Rico,58323,684659,10292215,2013
America,Puerto Rico,57556,697148,10371581,2014
America,Saint Kitts and Nevis,7511,428773,1266930,1961
America,Saint Kitts and Nevis,7148,404640,1241479,1962
America,Saint Kitts and Nevis,6999,365104,1147245,1963
America,Saint Kitts and Nevis,7157,392055,1184855,1964
America,Saint Kitts and Nevis,6659,356094,1187610,1965
America,Saint Kitts and Nevis,7326,362534,1129028,1966
America,Saint Kitts and Nevis,6571,341373,1147833,1967
America,Saint Kitts and Nevis,6415,334509,1159918,1968
America,Saint Kitts and Nevis,5758,255365,1083525,1969
America,Saint Kitts and Nevis,5343,339764,1376931,1970
America,Saint Kitts and Nevis,5421,285280,1253506,1971
America,Saint Kitts and Nevis,5865,257736,1077967,1972
America,Saint Kitts and Nevis,5376,223389,1082673,1973
America,Saint Kitts and Nevis,5570,229440,1082062,1974
America,Saint Kitts and Nevis,5506,228790,1132232,1975
America,Saint Kitts and Nevis,6034,335793,1357295,1976
America,Saint Kitts and Nevis,7065,361828,1296742,1977
America,Saint Kitts and Nevis,6813,371678,1357686,1978
America,Saint Kitts and Nevis,6951,393551,1344571,1979
America,Saint Kitts and Nevis,6822,361555,1304210,1980
America,Saint Kitts and Nevis,6233,347164,1400109,1981
America,Saint Kitts and Nevis,6480,359265,1377394,1982
America,Saint Kitts and Nevis,6222,286069,1238176,1983
America,Saint Kitts and Nevis,6387,308405,1280897,1984
America,Saint Kitts and Nevis,8582,273709,1370054,1985
America,Saint Kitts and Nevis,7882,269946,1399994,1986
America,Saint Kitts and Nevis,7932,268341,1398732,1987
America,Saint Kitts and Nevis,8054,280654,1420303,1988
America,Saint Kitts and Nevis,7964,261271,1331334,1989
America,Saint Kitts and Nevis,6493,178971,1491913,1990
America,Saint Kitts and Nevis,7133,209117,1475909,1991
America,Saint Kitts and Nevis,6937,289294,1731003,1992
America,Saint Kitts and Nevis,6410,228057,2156004,1993
America,Saint Kitts and Nevis,6404,191645,2017785,1994
America,Saint Kitts and Nevis,6164,193289,2042932,1995
America,Saint Kitts and Nevis,6214,216603,2100589,1996
America,Saint Kitts and Nevis,6465,319760,2252522,1997
America,Saint Kitts and Nevis,6591,254567,2115533,1998
America,Saint Kitts and Nevis,6239,205863,1980809,1999
America,Saint Kitts and Nevis,5738,199733,1999850,2000
America,Saint Kitts and Nevis,5769,200022,1975946,2001
America,Saint Kitts and Nevis,5922,201820,1967585,2002
America,Saint Kitts and Nevis,5910,202084,2007647,2003
America,Saint Kitts and Nevis,6825,269136,2192565,2004
America,Saint Kitts and Nevis,4167,108839,2082710,2005
America,Saint Kitts and Nevis,2423,9085,1748014,2006
America,Saint Kitts and Nevis,2496,9709,1708256,2007
America,Saint Kitts and Nevis,2591,10435,1851037,2008
America,Saint Kitts and Nevis,2634,10117,1826201,2009
America,Saint Kitts and Nevis,2608,9754,1802337,2010
America,Saint Kitts and Nevis,3990,13287,1813077,2011
America,Saint Kitts and Nevis,3722,12994,1791138,2012
America,Saint Kitts and Nevis,3757,13096,1799704,2013
America,Saint Kitts and Nevis,3595,12376,1759447,2014
America,Saint Lucia,15938,288761,1562081,1961
America,Saint Lucia,16739,295996,1605500,1962
America,Saint Lucia,18339,291959,1658058,1963
America,Saint Lucia,18275,290003,1671902,1964
America,Saint Lucia,20133,342845,1697653,1965
America,Saint Lucia,20186,329850,898629,1966
America,Saint Lucia,20400,328417,893786,1967
America,Saint Lucia,20616,325127,869254,1968
America,Saint Lucia,20839,317314,851948,1969
America,Saint Lucia,15127,251880,870696,1970
America,Saint Lucia,16619,255092,852633,1971
America,Saint Lucia,17445,260756,844657,1972
America,Saint Lucia,15181,238137,848335,1973
America,Saint Lucia,18531,266176,847092,1974
America,Saint Lucia,12098,223913,943835,1975
America,Saint Lucia,15050,245928,918097,1976
America,Saint Lucia,16304,237529,863141,1977
America,Saint Lucia,19492,270467,893079,1978
America,Saint Lucia,18095,264849,897716,1979
America,Saint Lucia,15759,232447,866457,1980
America,Saint Lucia,15939,229227,910304,1981
America,Saint Lucia,16040,239387,905930,1982
America,Saint Lucia,16180,262301,950032,1983
America,Saint Lucia,20459,290631,905076,1984
America,Saint Lucia,50168,330601,1399131,1985
America,Saint Lucia,53093,402777,1463388,1986
America,Saint Lucia,57631,350692,1403460,1987
America,Saint Lucia,58878,453640,1468450,1988
America,Saint Lucia,62220,410108,1440765,1989
America,Saint Lucia,66104,443089,1477203,1990
America,Saint Lucia,57607,376070,1469947,1991
America,Saint Lucia,60719,431109,1465295,1992
America,Saint Lucia,65587,440475,1487795,1993
America,Saint Lucia,51389,344828,1513342,1994
America,Saint Lucia,56650,396043,1535306,1995
America,Saint Lucia,53146,373760,1528266,1996
America,Saint Lucia,52285,332037,1555455,1997
America,Saint Lucia,40482,269239,1529227,1998
America,Saint Lucia,40231,232568,1620814,1999
America,Saint Lucia,32044,198251,1550353,2000
America,Saint Lucia,27341,158555,1533623,2001
America,Saint Lucia,25179,187079,1660686,2002
America,Saint Lucia,27101,152357,1532911,2003
America,Saint Lucia,24237,145490,2821816,2004
America,Saint Lucia,20226,112741,2898893,2005
America,Saint Lucia,23279,125968,2894231,2006
America,Saint Lucia,23034,119487,2915116,2007
America,Saint Lucia,26605,145972,2870434,2008
America,Saint Lucia,24212,136401,2963507,2009
America,Saint Lucia,20784,101695,2965926,2010
America,Saint Lucia,19655,92000,2962498,2011
America,Saint Lucia,19153,87924,3025731,2012
America,Saint Lucia,17597,68306,2929957,2013
America,Saint Lucia,16742,69755,2986491,2014
America,Saint Pierre and Miquelon,0,0,0,1961
America,Saint Pierre and Miquelon,0,0,0,1962
America,Saint Pierre and Miquelon,0,0,0,1963
America,Saint Pierre and Miquelon,0,0,0,1964
America,Saint Pierre and Miquelon,0,0,0,1965
America,Saint Pierre and Miquelon,0,0,0,1966
America,Saint Pierre and Miquelon,0,0,0,1967
America,Saint Pierre and Miquelon,0,0,0,1968
America,Saint Pierre and Miquelon,0,0,0,1969
America,Saint Pierre and Miquelon,0,0,0,1970
America,Saint Pierre and Miquelon,0,0,0,1971
America,Saint Pierre and Miquelon,0,0,0,1972
America,Saint Pierre and Miquelon,0,0,0,1973
America,Saint Pierre and Miquelon,0,0,0,1974
America,Saint Pierre and Miquelon,0,0,0,1975
America,Saint Pierre and Miquelon,0,0,0,1976
America,Saint Pierre and Miquelon,0,0,0,1977
America,Saint Pierre and Miquelon,0,0,0,1978
America,Saint Pierre and Miquelon,0,0,0,1979
America,Saint Pierre and Miquelon,0,0,0,1980
America,Saint Pierre and Miquelon,0,0,0,1981
America,Saint Pierre and Miquelon,0,0,0,1982
America,Saint Pierre and Miquelon,0,0,0,1983
America,Saint Pierre and Miquelon,0,0,0,1984
America,Saint Pierre and Miquelon,0,9,0,1985
America,Saint Pierre and Miquelon,0,52,0,1986
America,Saint Pierre and Miquelon,0,39,0,1987
America,Saint Pierre and Miquelon,3,46,300000,1988
America,Saint Pierre and Miquelon,6,61,225000,1989
America,Saint Pierre and Miquelon,12,120,225000,1990
America,Saint Pierre and Miquelon,12,124,225000,1991
America,Saint Pierre and Miquelon,12,130,223425,1992
America,Saint Pierre and Miquelon,12,90,223254,1993
America,Saint Pierre and Miquelon,12,90,223080,1994
America,Saint Pierre and Miquelon,12,90,222903,1995
America,Saint Pierre and Miquelon,12,90,222729,1996
America,Saint Pierre and Miquelon,12,90,222492,1997
America,Saint Pierre and Miquelon,12,90,222333,1998
America,Saint Pierre and Miquelon,12,90,222174,1999
America,Saint Pierre and Miquelon,12,151,294858,2000
America,Saint Pierre and Miquelon,12,143,275897,2001
America,Saint Pierre and Miquelon,12,136,255910,2002
America,Saint Pierre and Miquelon,15,140,270212,2003
America,Saint Pierre and Miquelon,15,136,259233,2004
America,Saint Pierre and Miquelon,15,142,256492,2005
America,Saint Pierre and Miquelon,15,146,255754,2006
America,Saint Pierre and Miquelon,15,134,249052,2007
America,Saint Pierre and Miquelon,18,151,228601,2008
America,Saint Pierre and Miquelon,18,164,245618,2009
America,Saint Pierre and Miquelon,18,162,246496,2010
America,Saint Pierre and Miquelon,18,167,246731,2011
America,Saint Pierre and Miquelon,18,170,254044,2012
America,Saint Pierre and Miquelon,18,170,246275,2013
America,Saint Pierre and Miquelon,18,174,244659,2014
America,Saint Vincent and the Grenadines,16693,202646,2308859,1961
America,Saint Vincent and the Grenadines,18324,206515,2085032,1962
America,Saint Vincent and the Grenadines,19735,173827,1357918,1963
America,Saint Vincent and the Grenadines,20676,182492,1332088,1964
America,Saint Vincent and the Grenadines,19864,163215,1336814,1965
America,Saint Vincent and the Grenadines,20999,159314,1252083,1966
America,Saint Vincent and the Grenadines,16971,145625,1303524,1967
America,Saint Vincent and the Grenadines,16672,150480,1329348,1968
America,Saint Vincent and the Grenadines,15803,151375,1357397,1969
America,Saint Vincent and the Grenadines,14784,141946,1332236,1970
America,Saint Vincent and the Grenadines,16141,151805,1453340,1971
America,Saint Vincent and the Grenadines,15692,143309,1435506,1972
America,Saint Vincent and the Grenadines,16170,146616,1428777,1973
America,Saint Vincent and the Grenadines,15337,137722,1783835,1974
